0,1,2,3,4,5,6,7,8,9,10,11,12
4948953704,,6251983768,0,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953706,,6251983768,1,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953708,,6251983768,2,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953710,,6251983768,3,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953712,,6251983768,4,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953714,,6251983768,5,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953716,,6251983768,6,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953718,,6251983768,7,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953720,,6251983768,8,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953722,,6251983768,9,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953724,,6251983768,10,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953726,,6251983768,11,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953728,,6251983768,12,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953730,,6251983768,13,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953732,,6251983768,14,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953734,,6251983768,15,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953736,,6251983768,16,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953738,,6251983768,17,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953740,,6251983768,18,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953742,,6251983768,19,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953744,,6251983768,20,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953746,,6251983768,21,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953748,,6251983768,22,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953750,,6251983768,23,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953752,,6251983768,24,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953754,,6251983768,25,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953756,,6251983768,26,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953758,,6251983768,27,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953760,,6251983768,28,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953762,,6251983768,29,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953764,,6251983768,30,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953766,,6251983768,31,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953768,,6251983768,32,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953770,,6251983768,33,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953772,,6251983768,34,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
4948953774,,6251983768,35,,0,3Eo7KyCZyZs8KvkCi0cFxGo+oPCp7ovi95BiiQO8euo=,0,0,0.03125,0.003109,0.0003862,0.0
